;Marital status;Application mode;Application order;Course;Previous qualification;Previous qualification (grade);Mother's qualification;Father's qualification;Mother's occupation;Father's occupation;Admission grade;Debtor;Tuition fees up to date;Gender;Scholarship holder;Age at enrollment;Curricular units 1st sem (enrolled);Curricular units 1st sem (evaluations);Curricular units 1st sem (approved);Curricular units 1st sem (grade);Inflation rate
513;1;39;1;9130;1;133.1;1;1;90;1;120.0;1;0;1;0;41;5;5;0;0.0;3.7
42;1;16;1;9085;1;140.0;1;1;9;9;127.1;0;1;0;0;18;5;8;4;13.25;3.7
234;2;43;1;9991;1;134.0;37;37;9;9;113.7;0;1;0;0;32;5;5;5;10.2;-0.8
474;1;1;5;9500;1;139.0;38;37;7;7;126.3;0;1;0;1;18;8;8;8;13.435;-0.8
158;1;1;1;9254;1;133.1;38;19;3;3;98.6;0;1;0;0;21;6;16;2;11.0;3.7
723;1;1;1;9238;1;116.0;38;38;9;8;108.7;0;1;1;0;18;6;9;5;11.0;0.6
75;1;1;1;171;1;163.0;19;1;9;7;143.1;0;1;1;0;18;0;0;0;0.0;-0.8
323;2;39;1;9003;1;133.1;19;19;4;4;107.5;0;0;0;0;35;6;0;0;0.0;2.8
370;1;1;4;9500;1;126.0;19;19;9;9;125.0;0;1;0;0;19;7;8;6;11.658333333333331;0.5
649;1;43;1;9853;1;110.0;37;37;9;9;107.7;1;0;0;0;28;6;0;0;0.0;1.4
